datetime,wind_speed,wind_deg
2025-07-21 21:22:29.858616,3.57,202
2025-07-21 22:23:17.507215,3.55,200
2025-07-21 23:22:59.495148,3.7,201
2025-07-22 01:58:47.349986,3.53,196
2025-07-22 03:41:26.033720,3.18,205
2025-07-22 04:40:57.872671,3.06,204
2025-07-22 05:27:27.042317,3.06,204
2025-07-22 06:35:33.355597,1.82,221
2025-07-22 07:25:23.234928,1.75,221
2025-07-22 08:33:05.006643,1.07,233
2025-07-22 09:28:38.100971,1.07,233
2025-07-22 10:26:53.734261,1.13,222
2025-07-22 11:20:05.967125,1.29,203
2025-07-22 12:50:50.020038,1.79,219
2025-07-22 13:39:59.015384,1.65,205
2025-07-22 14:22:51.135662,1.65,205
2025-07-22 15:26:53.074908,0.74,165
2025-07-22 16:31:20.379563,0.74,144
2025-07-22 17:23:15.709470,0.74,144
2025-07-22 18:34:44.928566,3.03,208
2025-07-22 19:19:53.000123,3.57,202
2025-07-22 20:26:46.399386,4.0,203
2025-07-22 21:22:47.874051,3.95,205
2025-07-22 22:23:06.113087,3.72,206
2025-07-22 23:23:01.088309,3.62,202
2025-07-23 01:59:56.299529,3.16,198
2025-07-23 03:43:31.688888,3.03,203
2025-07-23 04:43:00.184924,2.45,203
2025-07-23 05:30:16.334998,2.45,203
2025-07-23 06:35:44.900177,0.67,168
2025-07-23 07:26:36.467215,0.81,176
2025-07-23 08:33:23.469348,0.66,118
2025-07-23 09:30:04.381353,0.78,90
2025-07-23 10:26:31.791288,0.71,88
2025-07-23 11:20:56.577759,0.81,93
2025-07-23 12:51:18.835513,2.06,160
2025-07-23 13:40:12.599031,2.05,207
2025-07-23 14:25:25.926701,2.05,207
2025-07-23 15:27:08.394858,3.14,236
2025-07-23 16:31:16.422263,3.11,234
2025-07-23 17:23:53.471038,3.11,234
2025-07-23 18:34:26.967506,3.57,233
2025-07-23 19:19:41.390039,3.57,233
2025-07-23 20:26:53.705141,3.79,210
2025-07-23 21:23:08.331433,4.08,203
2025-07-23 22:23:18.969892,3.83,199
2025-07-23 23:23:36.667469,4.17,202
2025-07-24 01:58:54.390759,3.22,213
2025-07-24 03:41:43.691884,3.53,205
2025-07-24 04:41:34.549187,3.24,207
2025-07-24 05:28:16.078163,3.24,207
2025-07-24 06:36:20.966127,1.56,204
2025-07-24 07:25:39.657056,1.7,203
2025-07-24 08:32:28.325698,1.54,219
2025-07-24 09:28:26.122324,1.54,219
2025-07-24 10:26:54.844981,1.22,199
2025-07-24 11:20:54.725242,0.94,214
2025-07-24 12:50:47.233107,0.6,217
2025-07-24 13:40:08.460045,2.47,213
2025-07-24 14:25:13.655198,2.47,213
2025-07-24 15:22:55.119024,2.84,215
2025-07-24 16:28:05.522530,3.05,217
2025-07-24 17:22:31.165350,2.93,210
2025-07-24 18:34:39.197788,2.92,204
2025-07-24 19:19:41.354581,3.66,200
2025-07-24 20:24:57.403597,3.8,206
2025-07-24 21:22:41.510050,3.53,206
2025-07-24 22:23:17.977359,3.16,206
2025-07-24 23:23:08.407770,3.17,210
2025-07-25 01:58:37.996867,3.27,204
2025-07-25 03:41:59.167232,4.07,204
2025-07-25 04:41:04.823611,3.13,207
2025-07-25 05:29:41.388326,3.13,207
2025-07-25 06:36:05.250184,1.86,221
2025-07-25 07:25:43.658074,2.1,211
2025-07-25 08:31:48.802250,1.15,345
2025-07-25 09:28:07.670788,1.15,345
2025-07-25 10:26:52.314892,1.39,232
2025-07-25 11:20:25.149781,2.61,180
2025-07-25 12:49:29.014039,1.19,199
2025-07-25 13:38:07.839315,2.3,194
2025-07-25 14:22:46.409202,2.3,194
2025-07-25 15:26:07.402117,1.06,237
2025-07-25 16:29:47.789935,1.47,350
2025-07-25 17:23:01.553790,2.05,21
2025-07-25 18:34:25.225901,1.94,40
2025-07-25 19:19:34.628330,0.59,207
2025-07-25 20:26:06.552244,0.74,195
2025-07-25 21:22:03.163715,0.54,205
2025-07-25 22:22:32.273448,0.67,235
2025-07-25 23:22:42.444462,1.17,246
2025-07-26 01:55:09.299046,0.93,55
2025-07-26 03:36:29.882166,0.65,356
2025-07-26 04:37:57.460523,1.3,9
2025-07-26 05:25:01.106117,1.3,9
2025-07-26 06:33:18.799872,0.99,30
2025-07-26 07:21:53.734185,0.86,38
2025-07-26 08:28:45.877512,1.66,11
2025-07-26 09:23:11.931654,1.66,12
2025-07-26 10:23:17.681459,1.6,17
2025-07-26 11:19:10.012076,2.11,358
2025-07-26 12:44:33.857377,1.89,282
2025-07-26 13:33:44.607456,2.37,303
2025-07-26 14:20:53.487138,2.37,303
2025-07-26 15:22:38.458847,3.36,295
2025-07-26 16:27:07.555757,1.41,331
2025-07-26 17:21:31.535779,2.69,311
2025-07-26 18:31:19.838283,2.24,13
2025-07-26 19:17:42.361916,1.82,234
2025-07-26 20:24:22.272356,2.03,239
2025-07-26 21:20:45.722821,2.68,228
2025-07-26 22:21:51.387716,2.73,214
2025-07-26 23:22:17.254792,3.03,222
2025-07-27 02:08:08.352074,2.38,217
2025-07-27 04:07:15.294075,2.43,220
2025-07-27 05:27:53.020076,2.24,218
2025-07-27 06:34:02.375328,0.43,314
2025-07-27 07:21:42.988583,0.38,310
2025-07-27 08:28:27.398855,1.21,18
2025-07-27 09:24:23.156009,1.55,2
2025-07-27 10:23:46.634645,1.58,27
2025-07-27 11:18:56.192633,1.62,34
2025-07-27 12:46:06.667751,0.89,26
2025-07-27 13:32:34.536418,1.96,246
2025-07-27 14:20:17.867793,1.96,246
2025-07-27 15:22:47.959157,1.97,239
2025-07-27 16:27:29.261157,1.97,232
2025-07-27 17:20:39.759138,2.25,233
2025-07-27 18:31:52.388604,2.27,190
2025-07-27 19:19:11.694189,2.27,190
2025-07-27 20:25:13.826619,3.51,208
2025-07-27 21:21:27.098520,3.8,201
2025-07-27 22:22:03.596984,3.86,202
2025-07-27 23:23:16.503079,3.72,201
2025-07-28 02:05:45.677398,2.49,228
2025-07-28 04:07:22.319685,1.6,250
2025-07-28 05:30:58.506712,1.19,315
2025-07-28 06:38:04.164681,1.47,321
2025-07-28 07:28:00.175507,1.52,325
2025-07-28 08:34:39.340039,2.24,27
2025-07-28 09:31:26.529795,2.24,27
2025-07-28 10:27:04.186247,1.72,83
2025-07-28 11:20:51.216979,1.01,315
2025-07-28 12:52:03.862017,1.92,321
2025-07-28 13:41:18.996010,2.48,320
2025-07-28 14:25:35.940134,2.48,320
2025-07-28 15:26:58.334463,2.63,298
2025-07-28 16:31:51.895358,3.27,301
2025-07-28 17:24:01.962487,3.27,301
2025-07-28 18:35:58.755575,2.0,273
2025-07-28 19:20:28.390812,1.58,292
2025-07-28 20:27:18.828601,0.79,237
2025-07-28 21:21:42.298339,1.37,269
2025-07-28 22:24:34.269183,1.5,271
2025-07-28 23:24:33.681166,1.52,270
2025-07-29 02:11:11.240304,1.9,243
2025-07-29 04:08:49.722398,2.08,238
2025-07-29 05:31:25.320850,0.3,203
2025-07-29 06:36:46.849818,1.31,14
2025-07-29 07:26:55.632220,1.31,14
2025-07-29 08:32:54.261833,2.62,40
2025-07-29 09:29:27.374441,2.62,40
2025-07-29 10:26:20.993487,2.44,48
2025-07-29 11:20:40.035662,2.95,73
2025-07-29 12:52:17.845573,4.43,84
2025-07-29 13:42:47.339171,4.82,92
2025-07-29 14:27:27.558869,4.82,92
2025-07-29 15:27:32.403061,4.22,105
2025-07-29 16:30:13.765840,4.05,118
2025-07-29 17:24:52.995808,3.3,122
2025-07-29 18:36:18.165957,2.17,176
2025-07-29 19:22:30.224355,2.24,184
2025-07-29 20:27:22.370560,2.35,198
2025-07-29 21:23:24.327518,2.4,200
2025-07-29 22:23:49.460744,2.38,201
2025-07-29 23:23:18.597032,2.5,199
2025-07-30 02:01:47.320935,2.48,203
2025-07-30 04:05:31.001008,2.42,199
2025-07-30 05:31:31.863240,1.15,154
2025-07-30 06:37:43.699637,1.44,81
2025-07-30 07:27:33.819614,1.53,74
2025-07-30 08:33:21.437590,2.81,72
2025-07-30 09:31:28.531642,3.42,67
2025-07-30 10:26:33.642143,3.42,67
2025-07-30 11:21:08.327455,3.85,66
2025-07-30 12:52:18.638584,0.65,51
2025-07-30 13:42:11.395896,1.74,214
2025-07-30 14:23:26.030270,1.74,214
2025-07-30 15:26:30.582461,1.89,219
2025-07-30 16:29:44.188458,1.37,213
2025-07-30 17:23:31.274751,0.43,94
2025-07-30 18:35:12.079626,1.44,191
2025-07-30 19:20:20.510344,2.06,198
2025-07-30 20:25:10.136080,2.66,208
2025-07-30 21:22:46.691665,2.74,209
2025-07-30 22:23:22.448139,2.63,214
2025-07-30 23:23:15.881796,2.47,216
2025-07-31 02:01:22.959493,2.13,230
2025-07-31 04:04:18.369051,1.89,236
2025-07-31 05:29:17.436190,1.58,244
2025-07-31 06:36:16.778229,1.4,358
2025-07-31 07:26:27.785781,1.07,358
2025-07-31 08:33:14.828632,2.48,22
2025-07-31 09:30:00.427278,3.01,21
2025-07-31 10:26:42.770140,3.01,21
2025-07-31 11:21:19.736106,3.53,18
2025-07-31 12:50:55.431877,1.15,2
2025-07-31 13:40:10.064587,0.97,273
2025-07-31 14:25:14.742584,0.97,273
2025-07-31 15:26:28.443020,1.27,239
2025-07-31 16:30:38.449437,1.48,218
2025-07-31 17:22:55.061843,1.37,237
2025-07-31 18:35:25.281234,2.47,221
2025-07-31 19:20:17.823001,2.47,221
2025-07-31 20:26:50.909997,3.08,217
2025-07-31 21:23:01.516172,3.19,220
2025-07-31 22:23:28.749198,3.0,218
2025-07-31 23:23:12.400926,2.98,214
2025-08-01 02:11:31.452278,2.84,211
2025-08-01 04:15:13.897674,2.56,215
2025-08-01 05:33:13.027583,1.09,225
2025-08-01 06:37:27.341582,0.63,209
2025-08-01 07:28:46.443740,0.63,209
2025-08-01 08:32:48.664019,0.25,24
2025-08-01 09:29:37.855516,1.03,6
2025-08-01 10:26:48.980000,1.46,18
2025-08-01 11:20:32.918322,1.48,27
2025-08-01 12:50:57.264105,0.43,252
2025-08-01 13:39:40.501066,0.87,210
2025-08-01 14:24:40.054119,0.87,210
2025-08-01 15:26:10.568968,1.62,192
2025-08-01 16:31:20.487753,2.33,185
2025-08-01 17:23:47.234894,2.33,185
2025-08-01 18:35:04.525039,3.3,209
2025-08-01 19:20:04.159908,3.3,209
2025-08-01 20:26:19.353435,3.78,211
2025-08-01 21:22:30.820708,4.0,210
2025-08-01 22:23:04.514195,3.9,206
2025-08-01 23:23:07.529921,3.52,204
2025-08-02 01:55:46.068167,1.82,221
2025-08-02 03:35:41.849096,1.76,214
2025-08-02 04:37:13.708636,1.9,198
2025-08-02 05:26:05.307884,1.9,198
2025-08-02 06:32:41.741471,1.62,198
2025-08-02 07:21:38.120853,2.02,191
2025-08-02 08:28:51.476434,1.98,185
2025-08-02 09:25:44.884030,1.78,180
2025-08-02 10:23:48.800214,1.7,193
2025-08-02 11:19:18.122694,1.84,206
2025-08-02 12:45:39.346759,2.98,223
2025-08-02 13:32:24.434947,2.23,238
2025-08-02 14:21:12.732086,2.23,238
2025-08-02 15:23:09.825762,3.02,218
2025-08-02 16:27:41.529825,1.96,256
2025-08-02 17:19:35.023437,1.12,353
2025-08-02 18:32:14.317236,0.83,26
2025-08-02 19:17:50.544099,1.28,207
2025-08-02 20:24:38.587441,2.42,206
2025-08-02 21:20:54.398157,3.06,209
2025-08-02 22:22:03.542865,2.43,213
2025-08-02 23:24:01.127930,2.23,225
2025-08-03 02:10:02.696497,1.5,247
2025-08-03 04:10:42.161113,1.45,249
2025-08-03 05:29:18.147134,1.06,279
2025-08-03 06:33:21.896508,1.79,358
2025-08-03 07:21:47.219609,1.79,358
2025-08-03 08:29:11.395168,2.24,12
2025-08-03 09:23:32.807670,2.34,11
2025-08-03 10:23:47.171419,2.22,358
2025-08-03 11:20:08.394112,1.59,15
2025-08-03 12:48:54.281862,2.18,42
2025-08-03 13:34:10.908047,2.18,42
2025-08-03 14:20:10.993897,2.55,28
2025-08-03 15:23:29.307909,3.05,14
2025-08-03 16:27:59.996754,2.96,27
2025-08-03 17:20:54.138762,2.48,45
2025-08-03 18:32:44.325930,0.38,268
2025-08-03 19:18:50.088143,0.38,268
2025-08-03 20:25:49.744123,1.37,234
2025-08-03 21:21:43.789990,2.08,241
2025-08-03 22:22:47.239390,2.04,233
2025-08-03 23:23:05.347284,1.85,226
2025-08-04 02:10:00.991913,2.28,236
2025-08-04 04:16:37.677006,2.07,230
2025-08-04 05:37:58.528798,0.73,241
2025-08-04 06:41:52.295378,0.96,54
2025-08-04 07:31:33.765103,1.65,66
2025-08-04 08:34:35.656927,2.03,66
2025-08-04 09:35:19.432848,2.21,62
2025-08-04 10:27:57.511318,2.21,62
2025-08-04 11:21:37.838509,2.26,68
2025-08-04 12:53:00.893855,3.17,29
2025-08-04 13:43:50.814364,3.25,22
2025-08-04 14:27:39.110088,3.25,22
2025-08-04 15:27:35.606773,2.95,26
2025-08-04 16:33:02.909870,2.21,21
2025-08-04 17:26:06.187782,2.21,21
2025-08-04 18:36:16.299313,0.87,217
2025-08-04 19:21:40.876317,0.87,217
2025-08-04 20:27:40.486086,2.07,223
2025-08-04 21:23:55.979166,2.29,229
2025-08-04 22:24:02.931566,2.3,229
2025-08-04 23:23:49.566405,2.21,226
2025-08-05 02:04:24.270401,1.97,218
2025-08-05 04:09:10.327259,1.65,220
2025-08-05 05:31:39.057800,1.72,211
2025-08-05 06:37:58.211194,1.07,40
2025-08-05 07:28:41.589927,1.07,40
2025-08-05 08:33:55.487302,2.23,45
2025-08-05 09:30:22.385532,2.84,35
2025-08-05 10:26:48.374573,2.84,35
2025-08-05 11:21:29.816461,3.23,36
2025-08-05 12:53:05.435226,3.63,39
2025-08-05 13:43:38.010619,3.34,39
2025-08-05 14:27:27.677996,3.34,39
2025-08-05 15:28:28.760277,2.84,42
2025-08-05 16:26:10.837287,2.89,38
2025-08-05 17:22:24.272855,2.63,48
2025-08-05 18:37:44.412790,1.4,195
2025-08-05 19:23:14.540431,1.4,195
2025-08-05 20:24:52.790595,1.83,211
2025-08-05 21:23:13.274143,2.15,217
2025-08-05 22:24:35.313304,1.97,222
2025-08-05 23:23:38.528198,1.99,220
2025-08-06 02:02:36.377574,1.67,248
2025-08-06 04:06:31.841171,1.24,251
2025-08-06 05:32:33.566893,1.02,251
2025-08-06 06:38:13.413885,1.43,29
2025-08-06 07:28:16.384984,1.52,18
2025-08-06 08:33:42.310616,2.6,53
2025-08-06 09:31:07.708726,2.6,53
2025-08-06 10:26:33.272532,3.24,57
2025-08-06 11:21:06.448334,3.84,71
2025-08-06 12:53:01.919605,4.51,73
2025-08-06 13:44:33.991512,4.82,70
2025-08-06 14:27:13.050516,4.82,70
2025-08-06 15:27:25.835237,4.56,68
2025-08-06 16:31:29.615379,4.04,72
2025-08-06 17:24:24.373524,2.95,67
2025-08-06 18:34:33.753402,0.75,70
2025-08-06 19:21:06.947762,0.83,64
2025-08-06 20:26:55.772983,0.34,324
2025-08-06 21:20:28.334680,1.65,328
2025-08-06 22:24:40.504358,1.75,312
2025-08-06 23:24:07.688786,1.76,253
2025-08-07 02:03:03.130995,1.97,218
2025-08-07 04:06:30.504860,1.39,203
2025-08-07 05:31:01.315463,0.48,293
2025-08-07 06:37:47.487171,0.92,31
2025-08-07 07:27:52.017690,0.92,31
2025-08-07 08:33:48.645104,2.29,30
2025-08-07 09:29:39.295245,2.29,30
2025-08-07 10:26:02.079470,2.84,33
2025-08-07 11:21:50.074656,3.12,34
2025-08-07 12:52:12.857384,3.38,25
2025-08-07 13:42:25.686700,3.08,7
2025-08-07 14:26:42.987339,3.08,7
2025-08-07 15:27:30.947127,3.08,13
2025-08-07 16:32:10.388462,2.42,35
2025-08-07 17:24:04.818916,2.42,35
2025-08-07 18:36:48.651330,1.12,208
2025-08-07 19:21:58.863058,1.12,208
2025-08-07 20:27:08.532552,2.04,212
2025-08-07 21:21:31.341538,2.44,212
2025-08-07 22:24:11.457444,2.43,217
2025-08-07 23:23:51.830772,2.21,224
2025-08-08 02:02:26.558631,2.05,220
2025-08-08 04:06:01.481478,1.84,230
2025-08-08 05:30:39.397222,0.49,262
2025-08-08 06:37:51.679366,0.61,23
2025-08-08 07:27:31.529173,0.61,23
2025-08-08 08:33:07.809316,1.85,36
2025-08-08 09:30:04.063132,1.85,36
2025-08-08 10:26:17.911095,2.21,39
2025-08-08 11:21:13.872257,2.59,38
2025-08-08 12:51:40.059703,3.28,33
2025-08-08 13:40:35.037142,3.55,35
2025-08-08 14:25:08.935880,3.55,35
2025-08-08 15:26:11.694902,3.74,37
2025-08-08 16:28:43.434699,3.75,41
2025-08-08 17:18:25.913934,2.69,49
2025-08-08 18:32:26.321112,1.26,71
2025-08-08 19:17:53.084727,1.53,197
2025-08-08 20:25:23.419462,2.26,217
2025-08-08 21:20:43.506200,2.34,227
2025-08-08 22:21:54.888111,2.17,232
2025-08-08 23:22:01.175959,2.15,235
2025-08-09 01:51:36.152015,1.83,228
2025-08-09 03:21:49.075307,1.77,229
2025-08-09 04:31:20.168215,1.81,227
2025-08-09 05:22:05.021512,1.61,228
2025-08-09 06:33:09.350475,0.9,16
2025-08-09 07:20:22.248504,1.02,23
2025-08-09 08:28:06.622824,1.93,34
2025-08-09 09:22:49.772865,2.32,37
2025-08-09 10:22:48.471477,2.86,34
2025-08-09 11:18:24.683969,3.14,32
2025-08-09 12:44:12.480340,3.61,42
2025-08-09 13:31:03.624666,3.64,46
2025-08-09 14:20:21.500908,3.64,46
2025-08-09 15:22:09.718951,3.46,52
2025-08-09 16:27:11.741969,2.93,57
2025-08-09 17:18:57.490907,2.37,70
2025-08-09 18:31:27.500489,1.71,179
2025-08-09 19:17:10.925150,1.55,182
2025-08-09 20:23:54.593904,2.27,210
2025-08-09 21:20:24.464104,2.35,224
2025-08-09 22:21:28.692695,2.2,238
2025-08-09 23:21:31.030071,2.08,247
2025-08-10 02:06:09.275183,2.0,237
2025-08-10 04:04:42.598262,2.07,227
2025-08-10 05:26:10.415540,1.93,230
2025-08-10 06:32:55.521326,1.21,347
2025-08-10 07:20:35.301681,1.48,2
2025-08-10 08:28:39.503732,2.15,14
2025-08-10 09:23:03.982872,2.51,21
2025-08-10 10:23:16.473162,2.47,29
2025-08-10 11:18:33.668409,2.55,34
2025-08-10 12:44:47.653476,2.59,38
2025-08-10 13:31:25.817996,2.59,41
2025-08-10 14:20:23.506070,2.59,41
2025-08-10 15:22:07.415927,2.66,49
2025-08-10 16:27:10.074811,2.51,55
2025-08-10 17:18:25.751587,1.84,61
2025-08-10 18:30:31.918443,2.21,189
2025-08-10 19:17:39.219388,1.87,207
2025-08-10 20:24:19.685754,2.63,215
2025-08-10 21:20:20.728918,2.75,222
2025-08-10 22:21:20.322950,2.6,227
2025-08-10 23:21:26.510123,2.31,231
2025-08-11 02:02:37.021913,1.96,238
2025-08-11 04:05:37.772725,1.76,236
2025-08-11 05:30:04.967725,1.33,245
2025-08-11 06:37:27.626186,1.37,14
2025-08-11 07:27:11.013290,1.41,16
2025-08-11 08:34:15.584096,2.41,33
2025-08-11 09:29:22.806805,2.96,39
2025-08-11 10:26:58.513251,3.42,46
2025-08-11 11:20:58.518435,3.35,50
2025-08-11 12:50:51.340984,3.8,59
2025-08-11 13:39:42.232518,3.89,62
2025-08-11 14:24:46.418092,3.89,62
2025-08-11 15:26:15.560334,4.02,67
2025-08-11 16:30:48.508183,2.91,76
2025-08-11 17:22:56.885509,2.91,76
2025-08-11 18:35:12.071323,1.16,190
2025-08-11 19:19:45.376698,1.16,190
2025-08-11 20:23:58.354493,1.71,204
2025-08-11 21:19:53.234212,1.6,209
2025-08-11 22:21:41.971878,1.38,215
2025-08-11 23:20:53.076801,1.27,220
2025-08-12 01:50:39.529184,1.26,237
2025-08-12 03:18:40.103602,1.48,237
2025-08-12 04:30:22.221507,1.69,235
2025-08-12 05:22:00.544187,1.69,235
2025-08-12 06:34:43.122114,0.82,277
2025-08-12 07:22:55.003314,1.51,8
2025-08-12 08:30:44.708148,2.14,29
2025-08-12 09:26:23.592644,2.55,42
2025-08-12 10:25:01.740947,2.93,48
2025-08-12 11:19:49.230699,3.05,50
2025-08-12 12:48:00.974453,3.18,51
2025-08-12 13:36:05.687072,3.28,51
2025-08-12 14:22:58.914269,3.28,51
2025-08-12 15:25:27.738146,3.64,53
2025-08-12 16:29:49.503950,4.09,64
2025-08-12 17:20:57.973865,3.95,71
2025-08-12 18:34:21.975863,1.65,191
2025-08-12 19:18:28.781154,0.95,191
2025-08-12 20:26:01.368251,2.28,207
2025-08-12 21:21:16.310880,2.43,213
2025-08-12 22:21:13.088618,2.14,224
2025-08-12 23:21:32.703116,2.04,220
2025-08-13 01:53:05.696125,2.07,225
2025-08-13 03:21:40.884994,1.9,228
2025-08-13 04:32:43.360950,1.71,235
2025-08-13 05:23:30.672349,1.77,232
2025-08-13 06:35:04.722942,0.9,354
2025-08-13 07:23:27.432554,1.26,343
2025-08-13 08:31:28.524313,2.4,35
2025-08-13 09:26:07.024384,2.4,35
2025-08-13 10:25:44.058074,2.43,50
2025-08-13 11:20:06.521108,2.59,50
2025-08-13 12:49:10.542099,3.07,58
2025-08-13 13:36:59.552938,2.99,61
2025-08-13 14:23:19.530473,2.99,61
2025-08-13 15:21:16.467288,3.06,52
2025-08-13 16:24:43.844059,3.35,63
2025-08-13 17:18:28.071349,3.68,81
2025-08-13 18:32:26.235382,2.23,178
2025-08-13 19:18:15.113476,1.6,171
2025-08-13 20:25:34.371206,2.73,202
2025-08-13 21:20:56.401468,3.01,209
2025-08-13 22:21:43.132080,2.87,221
2025-08-13 23:21:12.931258,2.61,233
2025-08-14 01:53:21.487726,1.85,248
2025-08-14 03:21:51.381968,2.03,234
2025-08-14 04:32:18.137136,2.14,227
2025-08-14 05:23:13.588341,2.19,228
2025-08-14 06:35:05.443925,1.07,334
2025-08-14 07:23:11.245212,1.07,334
2025-08-14 08:31:53.823791,2.38,27
2025-08-14 09:27:09.511254,2.38,27
2025-08-14 10:25:55.244850,2.45,35
2025-08-14 11:19:56.501919,2.47,34
2025-08-14 12:49:35.756226,2.64,22
2025-08-14 13:37:31.786254,2.76,14
2025-08-14 14:22:11.907506,2.76,14
2025-08-14 15:25:14.237798,3.12,24
2025-08-14 16:29:53.203629,2.98,64
2025-08-14 17:20:01.552528,3.87,89
2025-08-14 18:33:55.978201,3.94,202
2025-08-14 19:18:11.150270,3.65,192
2025-08-14 20:25:43.447285,3.44,211
2025-08-14 21:20:54.008973,3.4,213
2025-08-14 22:21:30.328634,2.59,221
2025-08-14 23:21:06.994254,2.0,241
2025-08-15 01:54:01.725359,1.78,257
2025-08-15 03:23:20.892653,1.63,254
2025-08-15 04:32:54.233725,1.74,248
2025-08-15 05:23:41.191442,1.94,245
2025-08-15 06:34:28.733206,1.37,330
2025-08-15 07:21:54.093025,1.69,335
2025-08-15 08:30:23.078978,3.33,2
2025-08-15 09:24:22.598611,3.33,2
